"","State","population","year"
"2126","KY",2698,1933
"2127","KY",2722,1934
"2128","KY",2748,1935
"2129","KY",2768,1936
"2130","KY",2784,1937
"2131","KY",2800,1938
"2132","KY",2825,1939
"2133","KY",2859,1940
"2134","KY",2824,1941
"2135","KY",2797,1942
"2136","KY",2693,1943
"2137","KY",2631,1944
"2138","KY",2597,1945
"2139","KY",2761,1946
"2140","KY",2803,1947
"2141","KY",2817,1948
"2142","KY",2849,1949
"2143","LA",2697,1950
"2144","LA",2769,1951
"2145","LA",2842,1952
"2146","LA",2866,1953
"2147","LA",2883,1954
"2148","LA",2946,1955
"2149","LA",3032,1956
"2150","LA",3115,1957
"2151","LA",3155,1958
"2152","LA",3208,1959
"2153","LA",3260,1960
"2154","LA",3287,1961
"2155","LA",3345,1962
"2156","LA",3377,1963
"2157","LA",3446,1964
"2158","LA",3496,1965
"2159","LA",3550,1966
"2160","LA",3581,1967
"2161","LA",3603,1968
"2162","LA",3619,1969
"2163","LA",3644.637,1970
"2164","LA",3710.487,1971
"2165","LA",3761.646,1972
"2166","LA",3788.375,1973
"2167","LA",3820.109,1974
"2168","LA",3886.104,1975
"2169","LA",3950.605,1976
"2170","LA",4014.459,1977
"2171","LA",4068.579,1978
"2172","LA",4137.665,1979
"2173","LA",4223.101,1980
"2174","LA",4283.303,1981
"2175","LA",4352.608,1982
"2176","LA",4395.316,1983
"2177","LA",4400.477,1984
"2178","LA",4408.118,1985
"2179","LA",4406.919,1986
"2180","LA",4344.148,1987
"2181","LA",4288.863,1988
"2182","LA",4252.894,1989
"2183","LA",4219.179,1990
"2184","LA",4240.95,1991
"2185","LA",4270.849,1992
"2186","LA",4284.749,1993
"2187","LA",4306.5,1994
"2188","LA",4327.978,1995
"2189","LA",4338.763,1996
"2190","LA",4351.39,1997
"2191","LA",4362.758,1998
"2192","LA",4372.035,1999
"2193","LA",4471.885,2000
"2194","LA",4477.875,2001
"2195","LA",4497.267,2002
"2196","LA",4521.042,2003
"2197","LA",4552.238,2004
"2198","LA",4576.628,2005
"2199","LA",4302.665,2006
"2200","LA",4375.581,2007
"2201","LA",4435.586,2008
"2202","LA",4491.648,2009
"2203","LA",4544.532,2010
"2204","LA",4575.184,2011
"2205","LA",4600.814,2012
"2206","LA",4624.577,2013
"2207","LA",4644.204,2014
"2208","LA",4664.851,2015
"2209","LA",4678.215,2016
"2210","LA",4670.818,2017
"2211","LA",4659.978,2018
"2212","LA",1384,1900
"2213","LA",1412,1901
"2214","LA",1440,1902
"2215","LA",1467,1903
"2216","LA",1495,1904
"2217","LA",1523,1905
"2218","LA",1551,1906
"2219","LA",1579,1907
"2220","LA",1607,1908
"2221","LA",1634,1909
"2222","LA",1667,1910
"2223","LA",1695,1911
"2224","LA",1709,1912
"2225","LA",1727,1913
"2226","LA",1740,1914
"2227","LA",1755,1915
"2228","LA",1799,1916
"2229","LA",1795,1917
"2230","LA",1746,1918
"2231","LA",1756,1919
"2232","LA",1813,1920
"2233","LA",1847,1921
"2234","LA",1871,1922
"2235","LA",1903,1923
"2236","LA",1939,1924
"2237","LA",1972,1925
"2238","LA",2005,1926
"2239","LA",2039,1927
"2240","LA",2064,1928
"2241","LA",2086,1929
"2242","LA",2105,1930
"2243","LA",2124,1931
"2244","LA",2155,1932
"2245","LA",2178,1933
"2246","LA",2202,1934
"2247","LA",2228,1935
"2248","LA",2246,1936
"2249","LA",2257,1937
"2250","LA",2285,1938
"2251","LA",2334,1939
"2252","LA",2370,1940
"2253","LA",2484,1941
"2254","LA",2546,1942
"2255","LA",2565,1943
"2256","LA",2508,1944
"2257","LA",2429,1945
"2258","LA",2556,1946
"2259","LA",2579,1947
"2260","LA",2596,1948
"2261","LA",2634,1949
"2262","MA",4686,1950
"2263","MA",4654,1951
"2264","MA",4650,1952
"2265","MA",4806,1953
"2266","MA",4910,1954
"2267","MA",4882,1955
"2268","MA",4891,1956
"2269","MA",4929,1957
"2270","MA",5010,1958
"2271","MA",5117,1959
"2272","MA",5160,1960
"2273","MA",5219,1961
"2274","MA",5263,1962
"2275","MA",5344,1963
"2276","MA",5448,1964
"2277","MA",5502,1965
"2278","MA",5535,1966
"2279","MA",5594,1967
"2280","MA",5618,1968
"2281","MA",5650,1969
"2282","MA",5689.17,1970
"2283","MA",5737.58,1971
"2284","MA",5760.302,1972
"2285","MA",5781.172,1973
"2286","MA",5773.548,1974
"2287","MA",5757.756,1975
"2288","MA",5743.672,1976
"2289","MA",5738.199,1977
"2290","MA",5736.469,1978
"2291","MA",5738.404,1979
"2292","MA",5746.075,1980
"2293","MA",5768.685,1981
"2294","MA",5771.222,1982
"2295","MA",5799.407,1983
"2296","MA",5840.773,1984
"2297","MA",5880.733,1985
"2298","MA",5902.678,1986
"2299","MA",5935.204,1987
"2300","MA",5979.982,1988
"2301","MA",6015.478,1989
"2302","MA",6018.664,1990
"2303","MA",5998.652,1991
"2304","MA",5993.474,1992
"2305","MA",6010.884,1993
"2306","MA",6031.352,1994
"2307","MA",6062.335,1995
"2308","MA",6085.393,1996
"2309","MA",6115.476,1997
"2310","MA",6144.407,1998
"2311","MA",6175.169,1999
"2312","MA",6361.104,2000
"2313","MA",6397.634,2001
"2314","MA",6417.206,2002
"2315","MA",6422.565,2003
"2316","MA",6412.281,2004
"2317","MA",6403.29,2005
"2318","MA",6410.084,2006
"2319","MA",6431.559,2007
"2320","MA",6468.967,2008
"2321","MA",6517.613,2009
"2322","MA",6566.431,2010
"2323","MA",6613.149,2011
"2324","MA",6663.158,2012
"2325","MA",6713.944,2013
"2326","MA",6763.652,2014
"2327","MA",6795.891,2015
"2328","MA",6826.022,2016
"2329","MA",6863.246,2017
"2330","MA",6902.149,2018
"2331","MA",2788,1900
"2332","MA",2794,1901
"2333","MA",2856,1902
"2334","MA",2924,1903
"2335","MA",2969,1904
"2336","MA",3018,1905
"2337","MA",3107,1906
"2338","MA",3183,1907
"2339","MA",3251,1908
"2340","MA",3316,1909
"2341","MA",3365,1910
"2342","MA",3383,1911
"2343","MA",3440,1912
"2344","MA",3534,1913
"2345","MA",3636,1914
"2346","MA",3705,1915
"2347","MA",3726,1916
"2348","MA",3738,1917
"2349","MA",3695,1918
"2350","MA",3785,1919
"2351","MA",3882,1920
"2352","MA",3951,1921
"2353","MA",4010,1922
"2354","MA",4057,1923
"2355","MA",4102,1924
"2356","MA",4154,1925
"2357","MA",4194,1926
"2358","MA",4223,1927
"2359","MA",4217,1928
"2360","MA",4229,1929
"2361","MA",4250,1930
"2362","MA",4248,1931
"2363","MA",4259,1932
"2364","MA",4282,1933
"2365","MA",4305,1934
"2366","MA",4343,1935
"2367","MA",4355,1936
"2368","MA",4358,1937
"2369","MA",4365,1938
"2370","MA",4347,1939
"2371","MA",4318,1940
"2372","MA",4389,1941
"2373","MA",4370,1942
"2374","MA",4257,1943
"2375","MA",4192,1944
"2376","MA",4201,1945
"2377","MA",4494,1946
"2378","MA",4580,1947
"2379","MA",4674,1948
"2380","MA",4741,1949
"2381","MD",2355,1950
"2382","MD",2441,1951
"2383","MD",2500,1952
"2384","MD",2567,1953
"2385","MD",2685,1954
"2386","MD",2742,1955
"2387","MD",2811,1956
"2388","MD",2873,1957
"2389","MD",2982,1958
"2390","MD",3066,1959
"2391","MD",3113,1960
"2392","MD",3176,1961
"2393","MD",3263,1962
"2394","MD",3386,1963
"2395","MD",3492,1964
"2396","MD",3600,1965
"2397","MD",3695,1966
"2398","MD",3757,1967
"2399","MD",3815,1968
"2400","MD",3868,1969
"2401","MD",3923.897,1970
"2402","MD",4018.324,1971
"2403","MD",4073.499,1972
"2404","MD",4097.974,1973
"2405","MD",4118.815,1974
"2406","MD",4139.096,1975
"2407","MD",4150.539,1976
"2408","MD",4169.595,1977
"2409","MD",4183.603,1978
"2410","MD",4191.16,1979
"2411","MD",4227.643,1980
"2412","MD",4261.905,1981
"2413","MD",4282.923,1982
"2414","MD",4313.327,1983
"2415","MD",4365.243,1984
"2416","MD",4413.071,1985
"2417","MD",4486.957,1986
"2418","MD",4565.557,1987
"2419","MD",4657.904,1988
"2420","MD",4727.301,1989
"2421","MD",4797.431,1990
"2422","MD",4856.176,1991
"2423","MD",4902.545,1992
"2424","MD",4942.504,1993
"2425","MD",4985.411,1994
"2426","MD",5023.65,1995
"2427","MD",5057.142,1996
"2428","MD",5092.914,1997
"2429","MD",5130.072,1998
"2430","MD",5171.634,1999
"2431","MD",5311.034,2000
"2432","MD",5374.691,2001
"2433","MD",5440.389,2002
"2434","MD",5496.269,2003
"2435","MD",5546.935,2004
"2436","MD",5592.379,2005
"2437","MD",5627.367,2006
"2438","MD",5653.408,2007
"2439","MD",5684.965,2008
"2440","MD",5730.388,2009
"2441","MD",5788.642,2010
"2442","MD",5838.991,2011
"2443","MD",5887.072,2012
"2444","MD",5923.704,2013
"2445","MD",5958.165,2014
"2446","MD",5986.717,2015
"2447","MD",6004.692,2016
"2448","MD",6024.891,2017
"2449","MD",6042.718,2018
"2450","MD",1189,1900
"2451","MD",1200,1901
"2452","MD",1210,1902
"2453","MD",1209,1903
"2454","MD",1217,1904
"2455","MD",1237,1905
"2456","MD",1251,1906
"2457","MD",1257,1907
"2458","MD",1269,1908
"2459","MD",1289,1909
"2460","MD",1302,1910
"2461","MD",1324,1911
"2462","MD",1345,1912
"2463","MD",1368,1913
"2464","MD",1389,1914
"2465","MD",1401,1915
"2466","MD",1415,1916
"2467","MD",1428,1917
"2468","MD",1467,1918
"2469","MD",1445,1919
"2470","MD",1464,1920
"2471","MD",1492,1921
"2472","MD",1509,1922
"2473","MD",1521,1923
"2474","MD",1537,1924
"2475","MD",1556,1925
"2476","MD",1576,1926
"2477","MD",1599,1927
"2478","MD",1610,1928
"2479","MD",1621,1929
"2480","MD",1636,1930
"2481","MD",1657,1931
"2482","MD",1678,1932
"2483","MD",1694,1933
"2484","MD",1710,1934
"2485","MD",1729,1935
"2486","MD",1745,1936
"2487","MD",1754,1937
"2488","MD",1766,1938
"2489","MD",1793,1939
"2490","MD",1839,1940
"2491","MD",1913,1941
"2492","MD",1998,1942
"2493","MD",2089,1943
"2494","MD",2118,1944
"2495","MD",2096,1945
"2496","MD",2214,1946
"2497","MD",2248,1947
"2498","MD",2271,1948
"2499","MD",2329,1949
"2500","ME",917,1950
"2501","ME",916,1951
"2502","ME",915,1952
"2503","ME",913,1953
"2504","ME",927,1954
"2505","ME",934,1955
"2506","ME",938,1956
"2507","ME",943,1957
"2508","ME",944,1958
"2509","ME",957,1959
"2510","ME",975,1960
"2511","ME",995,1961
"2512","ME",994,1962
"2513","ME",993,1963
"2514","ME",993,1964
"2515","ME",997,1965
"2516","ME",999,1966
"2517","ME",1004,1967
"2518","ME",994,1968
"2519","ME",992,1969
"2520","ME",993.722,1970
"2521","ME",1015.39,1971
"2522","ME",1034.292,1972
"2523","ME",1045.655,1973
"2524","ME",1059.04,1974
"2525","ME",1071.995,1975
"2526","ME",1088.412,1976
"2527","ME",1103.578,1977
"2528","ME",1113.566,1978
"2529","ME",1122.563,1979
"2530","ME",1126.86,1980
"2531","ME",1133.033,1981
"2532","ME",1136.684,1982
"2533","ME",1144.772,1983
"2534","ME",1155.635,1984
"2535","ME",1162.936,1985
"2536","ME",1170.126,1986
"2537","ME",1184.574,1987
"2538","ME",1203.84,1988
"2539","ME",1219.961,1989
"2540","ME",1231.296,1990
"2541","ME",1235.439,1991
"2542","ME",1235.748,1992
"2543","ME",1238.256,1993
"2544","ME",1237.687,1994
"2545","ME",1237.438,1995
"2546","ME",1241.436,1996
"2547","ME",1245.215,1997
"2548","ME",1247.554,1998
"2549","ME",1253.04,1999
"2550","ME",1277.072,2000
"2551","ME",1285.692,2001
"2552","ME",1295.96,2002
"2553","ME",1306.513,2003
"2554","ME",1313.688,2004
"2555","ME",1318.787,2005
"2556","ME",1323.619,2006
"2557","ME",1327.04,2007
"2558","ME",1330.509,2008
"2559","ME",1329.59,2009
"2560","ME",1327.632,2010
"2561","ME",1328.15,2011
"2562","ME",1327.691,2012
"2563","ME",1328.196,2013
"2564","ME",1330.76,2014
"2565","ME",1328.484,2015
"2566","ME",1331.37,2016
"2567","ME",1335.063,2017
"2568","ME",1338.404,2018
"2569","ME",695,1900
"2570","ME",699,1901
"2571","ME",703,1902
"2572","ME",709,1903
"2573","ME",719,1904
"2574","ME",723,1905
"2575","ME",729,1906
"2576","ME",731,1907
"2577","ME",735,1908
"2578","ME",740,1909
"2579","ME",745,1910
"2580","ME",751,1911
"2581","ME",753,1912
"2582","ME",763,1913
"2583","ME",772,1914
"2584","ME",774,1915
"2585","ME",775,1916
"2586","ME",777,1917
"2587","ME",760,1918
"2588","ME",762,1919
"2589","ME",771,1920
"2590","ME",775,1921
"2591","ME",778,1922
"2592","ME",781,1923
"2593","ME",788,1924
"2594","ME",792,1925
"2595","ME",793,1926
"2596","ME",796,1927
"2597","ME",797,1928
"2598","ME",797,1929
"2599","ME",800,1930
"2600","ME",807,1931
"2601","ME",815,1932
"2602","ME",821,1933
"2603","ME",829,1934
"2604","ME",836,1935
"2605","ME",840,1936
"2606","ME",842,1937
"2607","ME",843,1938
"2608","ME",846,1939
"2609","ME",849,1940
"2610","ME",852,1941
"2611","ME",839,1942
"2612","ME",806,1943
"2613","ME",801,1944
"2614","ME",800,1945
"2615","ME",832,1946
"2616","ME",854,1947
"2617","ME",878,1948
"2618","ME",903,1949
"2619","MI",6407,1950
"2620","MI",6497,1951
"2621","MI",6650,1952
"2622","MI",6822,1953
"2623","MI",7066,1954
"2624","MI",7285,1955
"2625","MI",7467,1956
"2626","MI",7569,1957
"2627","MI",7667,1958
"2628","MI",7767,1959
"2629","MI",7834,1960
"2630","MI",7893,1961
"2631","MI",7933,1962
"2632","MI",8058,1963
"2633","MI",8187,1964
"2634","MI",8357,1965
"2635","MI",8512,1966
"2636","MI",8630,1967
"2637","MI",8696,1968
"2638","MI",8781,1969
"2639","MI",8881.826,1970
"2640","MI",8974.186,1971
"2641","MI",9028.944,1972
"2642","MI",9077.956,1973
"2643","MI",9117.507,1974
"2644","MI",9117.668,1975
"2645","MI",9129.205,1976
"2646","MI",9171.11,1977
"2647","MI",9217.761,1978
"2648","MI",9266.268,1979
"2649","MI",9255.553,1980
"2650","MI",9209.287,1981
"2651","MI",9115.198,1982
"2652","MI",9047.754,1983
"2653","MI",9049.452,1984
"2654","MI",9076.293,1985
"2655","MI",9127.775,1986
"2656","MI",9187.481,1987
"2657","MI",9217.998,1988
"2658","MI",9253.295,1989
"2659","MI",9310.462,1990
"2660","MI",9395.022,1991
"2661","MI",9470.323,1992
"2662","MI",9529.24,1993
"2663","MI",9584.481,1994
"2664","MI",9659.871,1995
"2665","MI",9739.184,1996
"2666","MI",9785.45,1997
"2667","MI",9820.231,1998
"2668","MI",9863.775,1999
"2669","MI",9952.45,2000
"2670","MI",9991.12,2001
"2671","MI",10015.71,2002
"2672","MI",10041.152,2003
"2673","MI",10055.315,2004
"2674","MI",10051.137,2005
"2675","MI",10036.081,2006
"2676","MI",10001.284,2007
"2677","MI",9946.889,2008
"2678","MI",9901.591,2009
"2679","MI",9877.535,2010
"2680","MI",9881.521,2011
"2681","MI",9896.93,2012
"2682","MI",9913.349,2013
"2683","MI",9930.589,2014
"2684","MI",9932.573,2015
"2685","MI",9951.89,2016
"2686","MI",9976.447,2017
"2687","MI",9995.915,2018
"2688","MI",2423,1900
"2689","MI",2450,1901
"2690","MI",2477,1902
"2691","MI",2505,1903
"2692","MI",2534,1904
"2693","MI",2579,1905
"2694","MI",2626,1906
"2695","MI",2693,1907
"2696","MI",2722,1908
"2697","MI",2771,1909
"2698","MI",2832,1910
"2699","MI",2916,1911
"2700","MI",2997,1912
"2701","MI",3101,1913
"2702","MI",3183,1914
"2703","MI",3263,1915
"2704","MI",3353,1916
"2705","MI",3451,1917
"2706","MI",3499,1918
"2707","MI",3591,1919
"2708","MI",3723,1920
"2709","MI",3872,1921
"2710","MI",3942,1922
"2711","MI",4063,1923
"2712","MI",4214,1924
"2713","MI",4331,1925
"2714","MI",4451,1926
"2715","MI",4589,1927
"2716","MI",4665,1928
"2717","MI",4795,1929
"2718","MI",4834,1930
"2719","MI",4798,1931
"2720","MI",4780,1932
"2721","MI",4780,1933
"2722","MI",4798,1934
"2723","MI",4838,1935
"2724","MI",4889,1936
"2725","MI",4968,1937
"2726","MI",5056,1938
"2727","MI",5156,1939
"2728","MI",5315,1940
"2729","MI",5472,1941
"2730","MI",5549,1942
"2731","MI",5405,1943
"2732","MI",5467,1944
"2733","MI",5475,1945
"2734","MI",5874,1946
"2735","MI",6076,1947
"2736","MI",6213,1948
"2737","MI",6332,1949
"2738","MN",2997,1950
"2739","MN",3010,1951
"2740","MN",3030,1952
"2741","MN",3050,1953
"2742","MN",3113,1954
"2743","MN",3172,1955
"2744","MN",3240,1956
"2745","MN",3274,1957
"2746","MN",3313,1958
"2747","MN",3366,1959
"2748","MN",3425,1960
"2749","MN",3470,1961
"2750","MN",3513,1962
"2751","MN",3531,1963
"2752","MN",3558,1964
"2753","MN",3592,1965
"2754","MN",3617,1966
"2755","MN",3659,1967
"2756","MN",3703,1968
"2757","MN",3758,1969
"2758","MN",3806.103,1970
"2759","MN",3853.486,1971
"2760","MN",3869.747,1972
"2761","MN",3889.332,1973
"2762","MN",3903.925,1974
"2763","MN",3932.515,1975
"2764","MN",3964.68,1976
"2765","MN",3989.364,1977
"2766","MN",4015.341,1978
"2767","MN",4050.316,1979
"2768","MN",4085.017,1980
"2769","MN",4111.728,1981
"2770","MN",4131.45,1982
"2771","MN",4141.456,1983
"2772","MN",4157.706,1984
"2773","MN",4184.302,1985
"2774","MN",4205.212,1986
"2775","MN",4235.136,1987
"2776","MN",4296.166,1988
"2777","MN",4338.057,1989
"2778","MN",4387.283,1990
"2779","MN",4427.429,1991
"2780","MN",4471.503,1992
"2781","MN",4521.709,1993
"2782","MN",4566.028,1994
"2783","MN",4605.445,1995
"2784","MN",4647.723,1996
"2785","MN",4687.726,1997
"2786","MN",4726.411,1998
"2787","MN",4775.508,1999
"2788","MN",4933.692,2000
"2789","MN",4982.796,2001
"2790","MN",5018.935,2002
"2791","MN",5053.572,2003
"2792","MN",5087.713,2004
"2793","MN",5119.598,2005
"2794","MN",5163.555,2006
"2795","MN",5207.203,2007
"2796","MN",5247.018,2008
"2797","MN",5281.203,2009
"2798","MN",5310.843,2010
"2799","MN",5345.668,2011
"2800","MN",5376.55,2012
"2801","MN",5413.693,2013
"2802","MN",5451.522,2014
"2803","MN",5482.503,2015
"2804","MN",5523.409,2016
"2805","MN",5568.155,2017
"2806","MN",5611.179,2018
"2807","MN",1754,1900
"2808","MN",1805,1901
"2809","MN",1862,1902
"2810","MN",1901,1903
"2811","MN",1945,1904
"2812","MN",1981,1905
"2813","MN",1987,1906
"2814","MN",1995,1907
"2815","MN",2020,1908
"2816","MN",2051,1909
"2817","MN",2086,1910
"2818","MN",2119,1911
"2819","MN",2147,1912
"2820","MN",2190,1913
"2821","MN",2234,1914
"2822","MN",2273,1915
"2823","MN",2308,1916
"2824","MN",2329,1917
"2825","MN",2291,1918
"2826","MN",2346,1919
"2827","MN",2403,1920
"2828","MN",2434,1921
"2829","MN",2451,1922
"2830","MN",2487,1923
"2831","MN",2521,1924
"2832","MN",2540,1925
"2833","MN",2560,1926
"2834","MN",2588,1927
"2835","MN",2592,1928
"2836","MN",2572,1929
"2837","MN",2576,1930
"2838","MN",2614,1931
"2839","MN",2646,1932
"2840","MN",2673,1933
"2841","MN",2695,1934
"2842","MN",2717,1935
"2843","MN",2734,1936
"2844","MN",2746,1937
"2845","MN",2753,1938
"2846","MN",2771,1939
"2847","MN",2790,1940
"2848","MN",2718,1941
"2849","MN",2662,1942
"2850","MN",2577,1943
"2851","MN",2526,1944
"2852","MN",2537,1945
"2853","MN",2734,1946
"2854","MN",2796,1947
"2855","MN",2868,1948
"2856","MN",2935,1949
"2857","MO",3964,1950
"2858","MO",4015,1951
"2859","MO",3972,1952
"2860","MO",4020,1953
"2861","MO",4066,1954
"2862","MO",4134,1955
"2863","MO",4163,1956
"2864","MO",4189,1957
"2865","MO",4186,1958
"2866","MO",4258,1959
"2867","MO",4326,1960
"2868","MO",4349,1961
"2869","MO",4357,1962
"2870","MO",4392,1963
"2871","MO",4442,1964
"2872","MO",4467,1965
"2873","MO",4523,1966
"2874","MO",4539,1967
"2875","MO",4568,1968
"2876","MO",4640,1969
"2877","MO",4677.623,1970
"2878","MO",4725.764,1971
"2879","MO",4758.78,1972
"2880","MO",4782.645,1973
"2881","MO",4795.93,1974
"2882","MO",4808.308,1975
"2883","MO",4839.029,1976
"2884","MO",4863.173,1977
"2885","MO",4889.399,1978
"2886","MO",4912.43,1979
"2887","MO",4921.966,1980
"2888","MO",4932.064,1981
"2889","MO",4929.451,1982
"2890","MO",4943.733,1983
"2891","MO",4975.278,1984
"2892","MO",5000.268,1985
"2893","MO",5023.068,1986
"2894","MO",5056.696,1987
"2895","MO",5081.736,1988
"2896","MO",5095.83,1989
"2897","MO",5126.37,1990
"2898","MO",5157.77,1991
"2899","MO",5193.686,1992
"2900","MO",5237.757,1993
"2901","MO",5281.206,1994
"2902","MO",5324.61,1995
"2903","MO",5367.888,1996
"2904","MO",5407.113,1997
"2905","MO",5437.562,1998
"2906","MO",5468.338,1999
"2907","MO",5607.285,2000
"2908","MO",5641.142,2001
"2909","MO",5674.825,2002
"2910","MO",5709.403,2003
"2911","MO",5747.741,2004
"2912","MO",5790.3,2005
"2913","MO",5842.704,2006
"2914","MO",5887.612,2007
"2915","MO",5923.916,2008
"2916","MO",5961.088,2009
"2917","MO",5995.976,2010
"2918","MO",6009.641,2011
"2919","MO",6024.081,2012
"2920","MO",6040.658,2013
"2921","MO",6056.293,2014
"2922","MO",6071.745,2015
"2923","MO",6087.203,2016
"2924","MO",6108.612,2017
"2925","MO",6126.452,2018
"2926","MO",3108,1900
"2927","MO",3128,1901
"2928","MO",3147,1902
"2929","MO",3166,1903
"2930","MO",3185,1904
"2931","MO",3204,1905
"2932","MO",3223,1906
"2933","MO",3242,1907
"2934","MO",3260,1908
"2935","MO",3279,1909
"2936","MO",3301,1910
"2937","MO",3317,1911
"2938","MO",3344,1912
"2939","MO",3409,1913
"2940","MO",3467,1914
"2941","MO",3492,1915
"2942","MO",3527,1916
"2943","MO",3470,1917
"2944","MO",3325,1918
"2945","MO",3371,1919
"2946","MO",3404,1920
"2947","MO",3429,1921
"2948","MO",3437,1922
"2949","MO",3454,1923
"2950","MO",3508,1924
"2951","MO",3526,1925
"2952","MO",3556,1926
"2953","MO",3576,1927
"2954","MO",3601,1928
"2955","MO",3622,1929
"2956","MO",3646,1930
"2957","MO",3711,1931
"2958","MO",3746,1932
"2959","MO",3773,1933
"2960","MO",3784,1934
"2961","MO",3798,1935
"2962","MO",3801,1936
"2963","MO",3794,1937
"2964","MO",3781,1938
"2965","MO",3783,1939
"2966","MO",3786,1940
"2967","MO",3811,1941
"2968","MO",3829,1942
"2969","MO",3705,1943
"2970","MO",3560,1944
"2971","MO",3516,1945
"2972","MO",3746,1946
"2973","MO",3845,1947
"2974","MO",3844,1948
"2975","MO",3882,1949
"2976","MS",2176,1950
"2977","MS",2163,1951
"2978","MS",2152,1952
"2979","MS",2105,1953
"2980","MS",2064,1954
"2981","MS",2060,1955
"2982","MS",2086,1956
"2983","MS",2088,1957
"2984","MS",2086,1958
"2985","MS",2138,1959
"2986","MS",2182,1960
"2987","MS",2206,1961
"2988","MS",2243,1962
"2989","MS",2244,1963
"2990","MS",2241,1964
"2991","MS",2246,1965
"2992","MS",2245,1966
"2993","MS",2228,1967
"2994","MS",2219,1968
"2995","MS",2220,1969
"2996","MS",2216.994,1970
"2997","MS",2265.432,1971
"2998","MS",2307.117,1972
"2999","MS",2349.546,1973
"3000","MS",2378.268,1974
"3001","MS",2399.449,1975
"3002","MS",2429.756,1976
"3003","MS",2459.201,1977
"3004","MS",2487.816,1978
"3005","MS",2507.069,1979
"3006","MS",2525.342,1980
"3007","MS",2539.036,1981
"3008","MS",2556.777,1982
"3009","MS",2567.717,1983
"3010","MS",2578.051,1984
"3011","MS",2588.102,1985
"3012","MS",2593.597,1986
"3013","MS",2588.545,1987
"3014","MS",2580.352,1988
"3015","MS",2574.269,1989
"3016","MS",2577.426,1990
"3017","MS",2591.23,1991
"3018","MS",2610.193,1992
"3019","MS",2635.574,1993
"3020","MS",2663.45,1994
"3021","MS",2690.788,1995
"3022","MS",2709.925,1996
"3023","MS",2731.826,1997
"3024","MS",2751.335,1998
"3025","MS",2768.619,1999
"3026","MS",2848.353,2000
"3027","MS",2852.994,2001
"3028","MS",2858.681,2002
"3029","MS",2868.312,2003
"3030","MS",2889.01,2004
"3031","MS",2905.943,2005
"3032","MS",2904.978,2006
"3033","MS",2928.35,2007
"3034","MS",2947.806,2008
"3035","MS",2958.774,2009
"3036","MS",2970.536,2010
"3037","MS",2978.47,2011
"3038","MS",2983.767,2012
"3039","MS",2988.797,2013
"3040","MS",2990.623,2014
"3041","MS",2988.693,2015
"3042","MS",2988.298,2016
"3043","MS",2989.663,2017
"3044","MS",2986.53,2018
"3045","MS",1553,1900
"3046","MS",1578,1901
"3047","MS",1603,1902
"3048","MS",1628,1903
"3049","MS",1653,1904
"3050","MS",1678,1905
"3051","MS",1703,1906
"3052","MS",1728,1907
"3053","MS",1753,1908
"3054","MS",1777,1909
"3055","MS",1802,1910
"3056","MS",1810,1911
"3057","MS",1817,1912
"3058","MS",1827,1913
"3059","MS",1832,1914
"3060","MS",1826,1915
"3061","MS",1823,1916
"3062","MS",1820,1917
"3063","MS",1813,1918
"3064","MS",1790,1919
"3065","MS",1800,1920
"3066","MS",1823,1921
"3067","MS",1836,1922
"3068","MS",1858,1923
"3069","MS",1886,1924
"3070","MS",1910,1925
"3071","MS",1935,1926
"3072","MS",1962,1927
"3073","MS",1981,1928
"3074","MS",1998,1929
"3075","MS",2006,1930
"3076","MS",1994,1931
"3077","MS",2004,1932
"3078","MS",2031,1933
"3079","MS",2050,1934
"3080","MS",2061,1935
"3081","MS",2072,1936
"3082","MS",2086,1937
"3083","MS",2127,1938
"3084","MS",2168,1939
"3085","MS",2176,1940
"3086","MS",2184,1941
"3087","MS",2210,1942
"3088","MS",2280,1943
"3089","MS",2167,1944
"3090","MS",2090,1945
"3091","MS",2064,1946
"3092","MS",2107,1947
"3093","MS",2076,1948
"3094","MS",2085,1949
"3095","MT",593,1950
"3096","MT",596,1951
"3097","MT",602,1952
"3098","MT",616,1953
"3099","MT",624,1954
"3100","MT",636,1955
"3101","MT",656,1956
"3102","MT",667,1957
"3103","MT",666,1958
"3104","MT",669,1959
"3105","MT",679,1960
"3106","MT",696,1961
"3107","MT",698,1962
"3108","MT",703,1963
"3109","MT",706,1964
"3110","MT",706,1965
"3111","MT",707,1966
"3112","MT",701,1967
"3113","MT",700,1968
"3114","MT",694,1969
"3115","MT",694.409,1970
"3116","MT",710.814,1971
"3117","MT",718.732,1972
"3118","MT",726.798,1973
"3119","MT",736.419,1974
"3120","MT",748.208,1975
"3121","MT",757.317,1976
"3122","MT",769.953,1977
"3123","MT",782.317,1978
"3124","MT",787.305,1979
"3125","MT",788.752,1980
"3126","MT",795.328,1981
"3127","MT",803.986,1982
"3128","MT",814.031,1983
"3129","MT",820.905,1984
"3130","MT",822.32,1985
"3131","MT",813.739,1986
"3132","MT",805.063,1987
"3133","MT",800.202,1988
"3134","MT",799.636,1989
"3135","MT",799.824,1990
"3136","MT",807.837,1991
"3137","MT",822.436,1992
"3138","MT",839.876,1993
"3139","MT",854.923,1994
"3140","MT",868.522,1995
"3141","MT",876.656,1996
"3142","MT",878.706,1997
"3143","MT",879.533,1998
"3144","MT",882.779,1999
"3145","MT",903.773,2000
